,Reciever,Team,Games,Year,Receptions,REC_YDS,REC_TDS,REC_YAC,Targets
1190,Khalil Shakir,Buffalo Bills,14,2022,10,161,1,74,20
1191,Dan Arnold,NaN,NaN,NaN,9,135,0,70,13
1192,Brandon Bolden,NaN,NaN,NaN,9,57,1,27,9
1193,Mike Boone,Denver Broncos,9,2022,9,96,0,81,15
1194,River Cracraft,Miami Dolphins,11,2022,9,102,2,26,14
1195,Anthony Firkser,Atlanta Falcons,11,2022,9,100,0,20,13
1196,Joseph Fortson,NaN,NaN,NaN,9,108,2,40,13
1197,Khalil Herbert,Chicago Bears,13,2022,9,57,1,81,12
1198,Parker Hesse,Atlanta Falcons,17,2022,9,89,0,36,11
1199,Taysom Hill,New Orleans Saints,16,2022,9,77,2,37,13
1200,DeSean Jackson,NaN,NaN,NaN,9,153,0,23,17
1201,Marcus Johnson,NaN,NaN,NaN,9,99,0,36,22
1202,Sony Michel,NaN,NaN,NaN,9,53,0,46,13
1203,Jalen Nailor,Minnesota Vikings,15,2022,9,179,1,67,13
1204,Breshad Perriman,NaN,NaN,NaN,9,110,1,52,19
1205,Craig Reynolds,Detroit Lions,9,2022,9,116,0,108,10
1206,Brian Robinson,Washington Commanders,12,2022,9,60,1,72,12
1207,Eric Tomlinson,Denver Broncos,17,2022,9,79,2,44,13
1208,Kyren Williams,Los Angeles Rams,10,2022,9,76,0,80,12
1209,Reggie Gilliam,Buffalo Bills,15,2022,8,69,1,54,10
1210,Tom Kennedy,Detroit Lions,7,2022,8,141,0,73,15
1211,Marlon Mack,NaN,NaN,NaN,8,99,1,114,10
1212,Quintin Morris,Buffalo Bills,14,2022,8,84,1,38,11
1213,Kyle Philips,Tennessee Titans,4,2022,8,78,0,21,13
1214,James Proche,Baltimore Ravens,15,2022,8,62,0,16,17
1215,Jalen Reagor,Minnesota Vikings,17,2022,8,104,1,28,13
1216,Giovanni Ricci,NaN,NaN,NaN,8,100,0,52,9
1217,Cam Sims,NaN,NaN,NaN,8,89,0,18,18
1218,Jeff Smith,NaN,NaN,NaN,8,134,0,37,11
1219,Andre Baccellia,Arizona Cardinals,8,2022,7,45,0,11,10
1220,J.K. Dobbins,Baltimore Ravens,8,2022,7,42,1,39,8
1221,D'Wayne Eskridge,Seattle Seahawks,10,2022,7,58,0,46,13
1222,KJ Hamler,NaN,NaN,NaN,7,165,0,23,14
1223,N'Keal Harry,Chicago Bears,7,2022,7,116,1,16,9
1224,T.Y. Hilton,NaN,NaN,NaN,7,121,0,33,10
1225,Brycen Hopkins,NaN,NaN,NaN,7,109,0,33,11
1226,Velus Jones Jr.,NaN,NaN,NaN,7,107,1,37,14
1227,Ko Kieft,Tampa Bay Buccaneers,17,2022,7,80,1,31,10
1228,Chris Myarick,New York Giants,16,2022,7,65,1,38,8
1229,Teagan Quitoriano,Houston Texans,9,2022,7,113,2,53,14
1230,Pierre Strong,New England Patriots,15,2022,7,42,0,38,7
1231,Jonathan Williams,NaN,NaN,NaN,7,40,0,38,10
1232,Cole Beasley,NaN,NaN,NaN,6,35,0,14,7
1233,Jamison Crowder,Buffalo Bills,4,2022,6,60,0,30,13
1234,Malik Davis,Dallas Cowboys,12,2022,6,63,0,65,7
1235,Royce Freeman,Houston Texans,4,2022,6,33,0,39,8
1236,Kenny Golladay,NaN,NaN,NaN,6,81,1,11,17
1237,Brandon Johnson,NaN,NaN,NaN,6,42,1,13,14
1238,Marcedes Lewis,Green Bay Packers,17,2022,6,66,2,14,7
1239,Phillip Lindsay,NaN,NaN,NaN,6,19,0,11,8
1240,Chris Manhertz,Jacksonville Jaguars,17,2022,6,42,0,35,8
1241,Dax Milne,NaN,NaN,NaN,6,37,1,13,7
1242,Trent Taylor,Cincinnati Bengals,16,2022,6,62,0,43,10
1243,Laquon Treadwell,Seattle Seahawks,6,2022,6,42,0,11,10
1244,Nick Vannett,New York Giants,6,2022,6,55,0,32,9
1245,Jordan Wilkins,NaN,NaN,NaN,6,29,0,44,8
1246,Andrew Beck,Denver Broncos,13,2022,5,69,0,41,11
1247,Gary Brightwell,New York Giants,17,2022,5,39,0,35,8
1248,Dyami Brown,Washington Commanders,15,2022,5,143,2,31,14
1249,Malcolm Brown,NaN,NaN,NaN,5,37,0,37,6
1250,Grant Calcaterra,Philadelphia Eagles,15,2022,5,81,0,41,9
1251,Corey Clement,NaN,NaN,NaN,5,54,0,61,7
1252,D'Onta Foreman,Carolina Panthers,17,2022,5,26,0,27,9
1253,Troy Hairston,Houston Texans,16,2022,5,19,0,10,8
1254,Zander Horvath,NaN,NaN,NaN,5,8,2,1,8
1255,Jakob Johnson,Las Vegas Raiders,17,2022,5,10,0,7,6
1256,Tony Jones,NaN,NaN,NaN,5,30,0,34,8
1257,Gunner Olszewski,Pittsburgh Steelers,16,2022,5,53,0,13,7
1258,Ronnie Rivers,Los Angeles Rams,8,2022,5,29,0,55,5
1259,Armani Rogers,Washington Commanders,11,2022,5,64,0,57,6
1260,Boston Scott,Philadelphia Eagles,15,2022,5,15,0,20,6
1261,Deven Thompkins,Tampa Bay Buccaneers,5,2022,5,32,0,32,10
1262,Samori Toure,Green Bay Packers,11,2022,5,82,1,11,10
1263,Derek Watt,NaN,NaN,NaN,5,11,1,4,5
1264,Mike Woods,NaN,NaN,NaN,5,45,0,17,10
1265,Chris Conley,Tennessee Titans,7,2022,4,46,0,3,7
1266,Tyler Davis,NaN,NaN,NaN,4,26,0,27,7
1267,Luke Farrell,Jacksonville Jaguars,17,2022,4,40,0,36,4
1268,Myles Gaskin,Miami Dolphins,4,2022,4,28,0,20,6
1269,Ryan Griffin,NaN,NaN,NaN,4,26,0,9,8
1270,Keaontay Ingram,Arizona Cardinals,12,2022,4,21,0,32,5
1271,David Johnson,NaN,NaN,NaN,4,47,0,46,4
1272,Marcus Jones,NaN,NaN,NaN,4,78,1,95,4
1273,Charlie Kolar,Baltimore Ravens,2,2022,4,49,0,20,6
1274,Tyler Kroft,NaN,NaN,NaN,4,57,0,14,5
1275,Jake Kumerow,NaN,NaN,NaN,4,64,0,17,7
1276,Rashaad Penny,NaN,NaN,NaN,4,16,0,28,5
1277,Anthony Schwartz,Cleveland Browns,11,2022,4,51,0,27,10
1278,Stone Smartt,Los Angeles Chargers,7,2022,4,17,0,7,5
1279,Freddie Swain,NaN,NaN,NaN,4,74,0,27,6
1280,Tylan Wallace,Baltimore Ravens,9,2022,4,33,0,9,7
1281,Montrell Washington,Denver Broncos,15,2022,4,2,0,13,9
1282,Darrel Williams,NaN,NaN,NaN,4,9,0,15,8
1283,Stephen Anderson,NaN,NaN,NaN,3,9,0,6,7
1284,Julius Chestnut,Tennessee Titans,6,2022,3,41,0,39,3
1285,Tevin Coleman,NaN,NaN,NaN,3,44,1,20,3
1286,Ross Dwelley,San Francisco 49ers,12,2022,3,105,1,43,5
1287,Bryan Edwards,NaN,NaN,NaN,3,15,0,9,5
1288,Ben Ellefson,NaN,NaN,NaN,3,26,0,11,3
1289,Chris Evans,Cincinnati Bengals,12,2022,3,38,1,8,4
1290,Simi Fehoko,Dallas Cowboys,5,2022,3,24,0,10,4
1291,Penny Hart,NaN,NaN,NaN,3,20,0,12,4
1292,Cody Hollister,NaN,NaN,NaN,3,54,0,8,5
1293,Jesper Horsted,NaN,NaN,NaN,3,19,0,6,4
1294,D'Ernest Johnson,Cleveland Browns,15,2022,3,7,0,8,3
1295,Tim Jones,NaN,NaN,NaN,3,30,0,21,4
1296,Elijah Mitchell,NaN,NaN,NaN,3,7,0,16,4
1297,Ty Montgomery,NaN,NaN,NaN,3,15,1,7,4
1298,Adam Prentice,New Orleans Saints,11,2022,3,9,0,18,3
1299,Kyle Rudolph,NaN,NaN,NaN,3,28,1,3,5
1300,Isaiah Spiller,NaN,NaN,NaN,3,13,0,23,3
1301,Mike Strachan,Indianapolis Colts,13,2022,3,59,0,13,9
1302,Ke'Shawn Vaughn,Tampa Bay Buccaneers,15,2022,3,19,0,29,4
1303,Maxx Williams,NaN,NaN,NaN,3,18,0,6,3
1304,Devin Asiasi,NaN,NaN,NaN,2,5,0,0,4
1305,Daylen Baldwin,NaN,NaN,NaN,2,25,0,0,2
1306,Blake Bell,NaN,NaN,NaN,2,20,1,8,2
1307,Giovani Bernard,NaN,NaN,NaN,2,-1,0,7,2
1308,Kendall Blanton,NaN,NaN,NaN,2,35,0,23,2
1309,Miles Boykin,Pittsburgh Steelers,16,2022,2,11,0,0,3
1310,Spencer Brown,Buffalo Bills,14,2022,2,10,0,12,4
1311,Michael Burton,Kansas City Chiefs,17,2022,2,11,0,8,3
1312,Quintez Cephus,Detroit Lions,4,2022,2,15,0,4,3
1313,Tyrie Cleveland,NaN,NaN,NaN,2,28,0,17,7
1314,Pharoh Cooper,NaN,NaN,NaN,2,6,0,12,2
1315,Jaelon Darden,Cleveland Browns,2,2022,2,26,0,16,2
1316,Mike Davis,NaN,NaN,NaN,2,4,0,11,2
1317,Trestan Ebner,NaN,NaN,NaN,2,8,0,-1,7
1318,Demetric Felton,NaN,NaN,NaN,2,8,0,11,4
1319,Jalen Guyton,Los Angeles Chargers,3,2022,2,64,0,7,4
1320,Deonte Harty,NaN,NaN,NaN,2,13,0,8,2
1321,Justin Herbert,Los Angeles Chargers,17,2022,2,-10,0,5,2
1322,Dennis Houston,Dallas Cowboys,2,2022,2,16,0,6,6
1323,Lil'Jordan Humphrey,New England Patriots,6,2022,2,20,0,15,4
1324,Caleb Huntley,NaN,NaN,NaN,2,3,0,9,2
1325,Andy Isabella,Baltimore Ravens,2,2022,2,21,0,5,5
1326,Cade Johnson,NaN,NaN,NaN,2,21,0,6,4
1327,Keith Kirkwood,New Orleans Saints,5,2022,2,18,0,4,4
1328,Anthony McFarland,NaN,NaN,NaN,2,11,0,15,2
1329,Sean McKeon,Dallas Cowboys,13,2022,2,11,0,7,3
1330,Racey McMath,NaN,NaN,NaN,2,40,0,7,8
1331,Kene Nwangwu,Minnesota Vikings,17,2022,2,21,0,21,2
1332,Dezmon Patmon,NaN,NaN,NaN,2,24,0,7,6
1333,Larry Rountree III,NaN,NaN,NaN,2,14,0,31,2
1334,Drew Sample,Cincinnati Bengals,2,2022,2,-2,0,0,2
1335,Braylon Sanders,Miami Dolphins,3,2022,2,17,0,3,3
1336,Mason Schreck,NaN,NaN,NaN,2,6,0,0,2
1337,Benny Snell,NaN,NaN,NaN,2,17,0,18,2
1338,Stephen Sullivan,Carolina Panthers,14,2022,2,46,0,21,6
1339,Mike Thomas,NaN,NaN,NaN,2,38,0,24,10
1340,Jalen Tolbert,Dallas Cowboys,8,2022,2,12,0,2,3
1341,Austin Trammell,Los Angeles Rams,6,2022,2,13,0,0,4
1342,Cole Turner,Washington Commanders,10,2022,2,23,0,7,9
1343,Jalen Virgil,Denver Broncos,9,2022,2,75,1,43,5
1344,Jonathan Ward,Tennessee Titans,3,2022,2,7,0,4,3
1345,Nsimba Webster,Chicago Bears,2,2022,2,14,0,4,3
1346,Trevon Wesco,Chicago Bears,14,2022,2,26,0,12,4
1347,Kevin White,NaN,NaN,NaN,2,74,0,68,5
1348,Trayveon Williams,Cincinnati Bengals,8,2022,2,30,0,8,3
1349,Dareke Young,Seattle Seahawks,13,2022,2,24,0,23,2
1350,Salvon Ahmed,Miami Dolphins,12,2022,1,8,0,7,1
1351,Maurice Alexander,NaN,NaN,NaN,1,7,0,4,1
1352,Tyler Badie,Denver Broncos,1,2022,1,24,1,31,1
1353,C.J. Board,NaN,NaN,NaN,1,6,0,0,1
1354,John Brown,NaN,NaN,NaN,1,42,1,0,2
1355,Jason Cabinda,NaN,NaN,NaN,1,5,0,2,4
1356,Jalen Camp,NaN,NaN,NaN,1,7,0,0,1
1357,Keke Coutee,NaN,NaN,NaN,1,20,0,8,1
1358,Frank Darby,NaN,NaN,NaN,1,15,0,1,1
1359,Jeff Driskel,Houston Texans,7,2022,1,4,0,7,1
1360,Darrynton Evans,Chicago Bears,6,2022,1,33,0,31,1
1361,Erik Ezukanma,Miami Dolphins,1,2022,1,3,0,7,1
1362,Jake Gervase,NaN,NaN,NaN,1,12,0,6,1
1363,Jared Goff,Detroit Lions,17,2022,1,5,0,9,1
1364,Danny Gray,San Francisco 49ers,13,2022,1,10,0,4,7
1365,Kamu Grugier-Hill,Arizona Cardinals,9,2022,1,4,0,4,1
1366,Jacob Harris,Los Angeles Rams,7,2022,1,6,0,2,1
1367,Godwin Igwebuike,NaN,NaN,NaN,1,3,0,0,1
1368,Tyron Johnson,NaN,NaN,NaN,1,8,0,10,1
1369,Ronald Jones,NaN,NaN,NaN,1,22,0,23,1
1370,Mason Kinsey,Tennessee Titans,2,2022,1,3,0,0,1
1371,Tyler Mabry,Seattle Seahawks,2,2022,1,7,1,1,1
1372,Patrick Mahomes,Kansas City Chiefs,17,2022,1,6,0,15,1
1373,Jason Moore,NaN,NaN,NaN,1,5,0,0,2
1374,Devine Ozigbo,NaN,NaN,NaN,1,3,0,7,1
1375,Richard Rodgers,NaN,NaN,NaN,1,4,0,3,4
1376,Jeremy Ruckert,New York Jets,9,2022,1,8,0,1,2
1377,Penei Sewell,Detroit Lions,17,2022,1,9,0,6,1
1378,Keith Smith,NaN,NaN,NaN,1,8,0,8,2
1379,Ihmir Smith-Marsette,Kansas City Chiefs,2,2022,1,15,0,5,4
1380,Tommy Sweeney,Buffalo Bills,5,2022,1,7,0,8,1
1381,J.J. Taylor,New England Patriots,1,2022,1,8,0,5,1
1382,Patrick Taylor,Green Bay Packers,14,2022,1,17,0,17,1
1383,KaVontae Turpin,Dallas Cowboys,17,2022,1,9,0,5,2
1384,Dwayne Washington,NaN,NaN,NaN,1,7,0,6,1
1385,Cody White,NaN,NaN,NaN,1,2,0,2,1
1386,Jameson Williams,Detroit Lions,6,2022,1,41,1,5,9
1387,Ty'Son Williams,NaN,NaN,NaN,1,5,0,6,1
1388,Russell Wilson,Denver Broncos,15,2022,1,1,0,2,1
1389,Zach Wilson,New York Jets,9,2022,1,2,1,0,1
1390,Juwann Winfree,Green Bay Packers,3,2022,1,17,0,5,4
1391,Bailey Zappe,New England Patriots,4,2022,1,-6,0,2,1
1392,Josh Ali,NaN,NaN,NaN,0,0,0,0,1
1393,David Bakhtiari,NaN,NaN,NaN,0,0,0,0,1
1394,Khari Blasingame,Chicago Bears,16,2022,0,0,0,0,1
1395,Tom Brady,NaN,NaN,NaN,0,0,0,0,1
1396,Jack Conklin,Cleveland Browns,14,2022,0,0,0,0,1
1397,Tanner Conner,Miami Dolphins,13,2022,0,0,0,0,3
1398,Tyrion Davis-Price,NaN,NaN,NaN,0,0,0,0,2
1399,Gus Edwards,Baltimore Ravens,9,2022,0,0,0,0,2
1400,Justin Fields,Chicago Bears,15,2022,0,0,0,0,0
1401,Joe Flacco,New York Jets,5,2022,0,-3,0,-3,0
1402,Miller Forristall,Cleveland Browns,4,2022,0,0,0,0,1
1403,Feleipe Franks,Atlanta Falcons,11,2022,0,0,0,0,2
1404,Tanner Gentry,NaN,NaN,NaN,0,0,0,0,1
1405,Josh Gordon,NaN,NaN,NaN,0,0,0,0,1
1406,Trevor Lawrence,Jacksonville Jaguars,17,2022,0,0,0,0,0
1407,Lance McCutcheon,Los Angeles Rams,10,2022,0,0,0,0,5
1408,Stanley Morgan,NaN,NaN,NaN,0,0,0,0,1
1409,Kyler Murray,Arizona Cardinals,11,2022,0,0,0,0,0
1410,Jaret Patterson,Washington Commanders,3,2022,0,0,0,0,1
1411,Noah Togiai,NaN,NaN,NaN,0,0,0,0,1
1412,Jake Tonges,Chicago Bears,4,2022,0,0,0,0,1
1413,Laremy Tunsil,Houston Texans,17,2022,0,0,0,0,0
1414,DJ Turner,Las Vegas Raiders,9,2022,0,0,0,0,1
1415,James Washington,NaN,NaN,NaN,0,0,0,0,1
1416,Carson Wentz,Washington Commanders,8,2022,0,0,0,0,0
1417,Charlie Woerner,San Francisco 49ers,17,2022,0,0,0,0,2
1418,Cooper Kupp,Los Angeles Rams,17,2021,145,1947,16,846,191
1419,Davante Adams,Green Bay Packers,16,2021,123,1553,11,601,169
1420,Tyreek Hill,Kansas City Chiefs,17,2021,111,1239,9,444,159
1421,Justin Jefferson,Minnesota Vikings,17,2021,108,1616,10,490,168
1422,Mark Andrews,Baltimore Ravens,17,2021,107,1361,9,450,153
1423,Diontae Johnson,Pittsburgh Steelers,16,2021,107,1161,8,527,169
1424,Keenan Allen,Los Angeles Chargers,16,2021,106,1138,6,340,157
1425,Jaylen Waddle,Miami Dolphins,16,2021,104,1015,6,420,140
1426,Stefon Diggs,Buffalo Bills,17,2021,103,1225,10,326,164
1427,Hunter Renfrow,NaN,NaN,NaN,103,1038,9,452,128
1428,Chris Godwin,Tampa Bay Buccaneers,14,2021,98,1103,5,586,127
1429,DJ Moore,NaN,NaN,NaN,93,1157,4,422,163
1430,Travis Kelce,Kansas City Chiefs,16,2021,92,1125,9,564,134
1431,Marquise Brown,Baltimore Ravens,16,2021,91,1008,6,388,146
1432,Brandin Cooks,Houston Texans,16,2021,90,1037,6,330,134
1433,Amon-Ra St. Brown,Detroit Lions,17,2021,90,912,5,424,119
1434,Michael Pittman,NaN,NaN,NaN,88,1082,6,348,129
1435,Jakobi Meyers,New England Patriots,17,2021,83,866,2,221,126
1436,Cole Beasley,NaN,NaN,NaN,82,693,1,305,112
1437,Ja'Marr Chase,Cincinnati Bengals,17,2021,81,1455,13,651,128
1438,Darnell Mooney,Chicago Bears,17,2021,81,1055,4,381,140
1439,CeeDee Lamb,Dallas Cowboys,16,2021,79,1102,6,441,120
1440,Dalton Schultz,Dallas Cowboys,17,2021,78,808,8,341,104
1441,Christian Kirk,Arizona Cardinals,17,2021,77,982,5,231,103
1442,Terry McLaurin,Washington Commanders,17,2021,77,1053,5,307,130
1443,Deebo Samuel Sr.,NaN,NaN,NaN,77,1405,6,780,121
1444,Mike Williams,Los Angeles Chargers,16,2021,76,1146,9,415,129
1445,DK Metcalf,NaN,NaN,NaN,75,967,12,328,129
1446,Zach Ertz,Arizona Cardinals,11,2021,74,763,5,340,112
1447,Mike Evans,Tampa Bay Buccaneers,16,2021,74,1035,14,239,114
1448,Najee Harris,NaN,NaN,NaN,74,467,3,499,94
1449,Tee Higgins,Cincinnati Bengals,14,2021,74,1091,6,285,110
1450,Mike Gesicki,Miami Dolphins,17,2021,73,780,2,218,112
1451,Marvin Jones,NaN,NaN,NaN,73,832,4,120,120
1452,Tyler Lockett,Seattle Seahawks,16,2021,73,1175,8,277,107
1453,George Kittle,San Francisco 49ers,14,2021,71,910,6,442,94
1454,Austin Ekeler,Los Angeles Chargers,16,2021,70,647,8,622,94
1455,Leonard Fournette,NaN,NaN,NaN,69,454,2,449,84
1456,Amari Cooper,Dallas Cowboys,15,2021,68,865,8,229,104
1457,Noah Fant,Denver Broncos,16,2021,68,670,4,319,90
1458,Kyle Pitts,Atlanta Falcons,17,2021,68,1026,1,313,110
1459,Tyler Boyd,Cincinnati Bengals,16,2021,67,828,5,389,94
1460,Adam Thielen,Minnesota Vikings,13,2021,67,726,10,239,95
1461,Russell Gage,NaN,NaN,NaN,66,770,4,248,94
1462,DeVonta Smith,Philadelphia Eagles,17,2021,64,916,5,208,104
1463,A.J. Brown,Tennessee Titans,13,2021,63,869,5,235,105
1464,Laviska Shenault Jr.,Jacksonville Jaguars,16,2021,63,619,0,393,100
1465,D'Andre Swift,Detroit Lions,13,2021,62,452,2,502,78
1466,Tyler Conklin,Minnesota Vikings,17,2021,61,593,3,326,87
1467,Tyler Higbee,Los Angeles Rams,15,2021,61,560,5,275,85
1468,T.J. Hockenson,Detroit Lions,12,2021,61,583,4,199,85
1469,Pat Freiermuth,Pittsburgh Steelers,16,2021,60,497,7,247,79
1470,Cole Kmet,Chicago Bears,17,2021,60,612,0,246,93
1471,Chase Claypool,NaN,NaN,NaN,59,860,2,295,105
1472,Mecole Hardman,Kansas City Chiefs,17,2021,59,693,2,502,83
1473,Courtland Sutton,Denver Broncos,17,2021,58,776,2,135,98
1474,Brandon Aiyuk,San Francisco 49ers,17,2021,56,826,5,349,84
1475,Dallas Goedert,Philadelphia Eagles,15,2021,56,830,4,386,76
1476,Kendrick Bourne,New England Patriots,17,2021,55,800,5,385,70
1477,Rob Gronkowski,NaN,NaN,NaN,55,802,6,350,89
1478,Darren Waller,NaN,NaN,NaN,55,665,2,242,93
1479,A.J. Green,NaN,NaN,NaN,54,848,3,181,92
1480,Josh Jacobs,Las Vegas Raiders,15,2021,54,348,0,395,64
1481,Rondale Moore,Arizona Cardinals,14,2021,54,435,1,438,64
1482,Robbie Chosen,Carolina Panthers,17,2021,53,519,5,158,110
1483,Tim Patrick,Denver Broncos,16,2021,53,734,5,202,85
1484,Aaron Jones,Green Bay Packers,15,2021,52,391,6,412,65
1485,Jarvis Landry,NaN,NaN,NaN,52,570,2,273,87
1486,Cordarrelle Patterson,Atlanta Falcons,16,2021,52,548,5,385,69
1487,Jamison Crowder,New York Jets,12,2021,51,447,2,174,71
1488,Hunter Henry,New England Patriots,17,2021,50,603,9,144,75
1489,Van Jefferson,Los Angeles Rams,17,2021,50,802,6,220,89
1490,K.J. Osborn,Minnesota Vikings,17,2021,50,655,7,179,82
1491,Myles Gaskin,Miami Dolphins,17,2021,49,234,4,224,63
1492,Dawson Knox,Buffalo Bills,15,2021,49,587,9,277,71
1493,C.J. Uzomah,Cincinnati Bengals,16,2021,49,493,5,300,63
1494,Jared Cook,NaN,NaN,NaN,48,564,4,238,83
1495,Gerald Everett,Seattle Seahawks,15,2021,48,478,4,249,63
1496,Kalif Raymond,Detroit Lions,16,2021,48,576,4,262,71
1497,Ezekiel Elliott,Dallas Cowboys,17,2021,47,287,2,303,65
1498,Zay Jones,Las Vegas Raiders,17,2021,47,546,1,170,70
1499,Alvin Kamara,New Orleans Saints,13,2021,47,439,5,437,67
1500,Darrel Williams,NaN,NaN,NaN,47,452,2,435,57
1501,Rashod Bateman,Baltimore Ravens,12,2021,46,515,1,163,68
1502,Braxton Berrios,New York Jets,16,2021,46,431,2,264,65
1503,Marquez Callaway,New Orleans Saints,17,2021,46,698,6,144,84
1504,Evan Engram,New York Giants,15,2021,46,408,3,185,73
1505,Cedrick Wilson Jr.,NaN,NaN,NaN,45,602,6,260,61
1506,Robert Woods,Los Angeles Rams,9,2021,45,556,4,198,69
1507,Odell Beckham Jr.,NaN,NaN,NaN,44,537,5,151,82
1508,Mike Davis,NaN,NaN,NaN,44,259,1,306,58
1509,Chase Edmonds,Arizona Cardinals,12,2021,43,311,0,324,53
1510,J.D. McKissic,NaN,NaN,NaN,43,397,2,380,53
1511,Elijah Moore,New York Jets,11,2021,43,538,5,207,77
1512,Quez Watkins,Philadelphia Eagles,17,2021,43,647,1,253,62
1513,Javonte Williams,Denver Broncos,17,2021,43,316,3,343,53
1514,Antonio Brown,NaN,NaN,NaN,42,545,4,190,62
1515,Antonio Gibson,NaN,NaN,NaN,42,294,3,333,52
1516,DeAndre Hopkins,Arizona Cardinals,10,2021,42,572,8,140,64
1517,Joe Mixon,Cincinnati Bengals,16,2021,42,314,3,318,48
1518,David Montgomery,Chicago Bears,13,2021,42,301,0,265,51
1519,Byron Pringle,NaN,NaN,NaN,42,568,5,187,60
1520,Emmanuel Sanders,NaN,NaN,NaN,42,626,4,85,72
1521,Saquon Barkley,New York Giants,13,2021,41,263,2,298,57
1522,Brandon Bolden,NaN,NaN,NaN,41,405,2,416,49
1523,Adam Humphries,NaN,NaN,NaN,41,383,0,158,62
1524,Devontae Booker,NaN,NaN,NaN,40,268,1,297,45
1525,Nyheim Hines,Indianapolis Colts,17,2021,40,310,1,276,57
1526,Allen Lazard,Green Bay Packers,15,2021,40,513,8,174,60
1527,DeVante Parker,NaN,NaN,NaN,40,515,2,104,73
1528,Devin Singletary,Buffalo Bills,17,2021,40,228,1,242,50
1529,Jonathan Taylor,Indianapolis Colts,17,2021,40,360,2,406,51
1530,Ray-Ray McCloud,Pittsburgh Steelers,16,2021,39,277,0,116,66
1531,Tony Pollard,Dallas Cowboys,15,2021,39,337,0,338,46
1532,Kadarius Toney,New York Giants,10,2021,39,420,0,228,57
1533,Ameer Abdullah,Carolina Panthers,11,2021,38,289,1,294,53
1534,Austin Hooper,Cleveland Browns,16,2021,38,345,3,185,61
1535,Jerry Jeudy,Denver Broncos,10,2021,38,467,0,178,56
1536,Zach Pascal,Indianapolis Colts,16,2021,38,384,3,121,69
1537,Allen Robinson,Chicago Bears,12,2021,38,410,1,92,66
1538,Nick Westbrook-Ikhine,Tennessee Titans,16,2021,38,476,4,144,57
1539,Nelson Agholor,New England Patriots,15,2021,37,473,3,101,64
1540,James Conner,Arizona Cardinals,15,2021,37,375,3,382,39
1541,Kenny Golladay,NaN,NaN,NaN,37,521,0,119,76
1542,Christian McCaffrey,Carolina Panthers,7,2021,37,343,1,258,41
1543,Michael Carter,NaN,NaN,NaN,36,325,0,341,55
1544,Deonte Harty,NaN,NaN,NaN,36,570,3,246,59
1545,Tyler Johnson,Tampa Bay Buccaneers,17,2021,36,360,0,137,55
1546,David Njoku,Cleveland Browns,16,2021,36,475,4,247,53
1547,Sterling Shepard,New York Giants,7,2021,36,366,1,111,53
1548,Dan Arnold,NaN,NaN,NaN,35,408,0,185,52
1549,Gabe Davis,Buffalo Bills,16,2021,35,549,6,132,63
1550,Michael Gallup,NaN,NaN,NaN,35,445,2,123,62
1551,Dalvin Cook,Minnesota Vikings,13,2021,34,224,0,278,49
1552,Corey Davis,NaN,NaN,NaN,34,492,4,129,59
1553,AJ Dillon,NaN,NaN,NaN,34,313,2,310,37
1554,Bryan Edwards,NaN,NaN,NaN,34,571,3,190,59
1555,Anthony Firkser,Tennessee Titans,15,2021,34,291,2,111,43
1556,Devonta Freeman,NaN,NaN,NaN,34,190,1,183,42
1557,Ty Johnson,New York Jets,16,2021,34,372,2,334,55
1558,Donovan Peoples-Jones,Cleveland Browns,14,2021,34,597,3,146,58
1559,Durham Smythe,Miami Dolphins,17,2021,34,357,0,151,41
1560,Nico Collins,Houston Texans,14,2021,33,446,1,121,60
1561,Devin Duvernay,Baltimore Ravens,16,2021,33,272,2,141,47
1562,Kenneth Gainwell,Philadelphia Eagles,16,2021,33,253,1,226,50
1563,Albert Okwuegbunam,Denver Broncos,14,2021,33,330,2,245,40
1564,Josh Palmer,Los Angeles Chargers,17,2021,33,353,4,100,49
1565,Jalen Reagor,Philadelphia Eagles,17,2021,33,299,2,126,57
1566,Laquon Treadwell,Jacksonville Jaguars,12,2021,33,434,1,122,51
1567,David Johnson,NaN,NaN,NaN,32,225,1,169,42
1568,Alexander Mattison,Minnesota Vikings,16,2021,32,228,1,238,39
1569,Tre'Quan Smith,New Orleans Saints,11,2021,32,377,3,113,50
1570,Jalen Guyton,Los Angeles Chargers,16,2021,31,448,3,149,48
1571,Julio Jones,NaN,NaN,NaN,31,434,1,112,48
1572,Calvin Ridley,Atlanta Falcons,5,2021,31,281,2,91,52
1573,James Robinson,NaN,NaN,NaN,31,222,0,230,46
1574,Geoff Swaim,Tennessee Titans,16,2021,31,210,3,139,40
1575,Olamide Zaccheaus,Atlanta Falcons,17,2021,31,406,3,96,53
1576,Cameron Brate,NaN,NaN,NaN,30,245,4,81,57
1577,Kenyan Drake,NaN,NaN,NaN,30,291,1,259,40
1578,Kyle Juszczyk,San Francisco 49ers,17,2021,30,296,1,151,38
1579,Foster Moreau,Las Vegas Raiders,17,2021,30,373,3,189,44
1580,Chester Rogers,NaN,NaN,NaN,30,301,1,103,43
1581,Ricky Seals-Jones,NaN,NaN,NaN,30,271,2,152,49
1582,Jack Doyle,NaN,NaN,NaN,29,302,3,125,43
1583,Darrell Henderson,NaN,NaN,NaN,29,176,3,180,40
1584,Josh Reynolds,Detroit Lions,7,2021,29,396,2,119,49
